PRODUCT_KEY,PRODUCT_LINE_CODE,PRODUCT_TYPE_KEY,PRODUCT_TYPE_CODE,PRODUCT_NUMBER,BASE_PRODUCT_KEY,BASE_PRODUCT_NUMBER,PRODUCT_COLOR_CODE,PRODUCT_SIZE_CODE,PRODUCT_BRAND_KEY,PRODUCT_BRAND_CODE,PRODUCT_IMAGE,INTRODUCTION_DATE,DISCONTINUED_DATE
30065,993,960,960,63140,63,63,918,851,711,711,P63PA3WT10.jpg,2011-01-01 00:00:00.0,
30066,993,960,960,64110,64,64,903,853,711,711,P64PA3WT10.jpg,2001-02-15 00:00:00.0,
30067,993,960,960,65110,65,65,922,852,711,711,P65PA3WT10.jpg,2003-03-05 00:00:00.0,
30068,993,960,960,65120,65,65,922,851,711,711,P65PA3WT10.jpg,2012-01-01 00:00:00.0,
30069,993,960,960,66110,66,66,902,853,711,711,P66PA3WT10.jpg,2003-03-05 00:00:00.0,
30070,993,960,960,67110,67,67,923,853,706,706,P67PA3WT10.jpg,2006-10-26 00:00:00.0,
30071,993,961,961,68110,68,68,923,852,712,712,P68PA3EW11.jpg,2001-02-15 00:00:00.0,
30072,993,961,961,68120,68,68,903,851,712,712,P68PA3EW11.jpg,2011-01-01 00:00:00.0,
30073,993,961,961,68190,68,68,903,852,712,712,P68PA3EW11.jpg,2011-01-01 00:00:00.0,
30074,993,961,961,68200,68,68,922,851,712,712,P68PA3EW11.jpg,2011-01-01 00:00:00.0,
30075,993,961,961,68220,68,68,926,852,712,712,P68PA3EW11.jpg,2011-01-01 00:00:00.0,
30076,993,961,961,68230,68,68,922,852,712,712,P68PA3EW11.jpg,2011-01-01 00:00:00.0,
30077,993,961,961,68240,68,68,923,851,712,712,P68PA3EW11.jpg,2011-01-01 00:00:00.0,
30078,993,961,961,68250,68,68,926,851,712,712,P68PA3EW11.jpg,2011-01-01 00:00:00.0,
30079,993,961,961,69110,69,69,902,851,712,712,P69PA3EW11.jpg,2001-02-15 00:00:00.0,
30080,993,961,961,69120,69,69,902,852,712,712,P69PA3EW11.jpg,2011-01-01 00:00:00.0,
30081,993,961,961,70110,70,70,903,851,712,712,P70PA3EW11.jpg,2012-01-01 00:00:00.0,
30082,993,961,961,70120,70,70,903,852,712,712,P70PA3EW11.jpg,2012-01-01 00:00:00.0,
30083,993,961,961,70140,70,70,922,851,712,712,P70PA3EW11.jpg,2012-01-01 00:00:00.0,
30084,993,961,961,70160,70,70,926,851,712,712,P70PA3EW11.jpg,2012-01-01 00:00:00.0,
30085,993,961,961,70200,70,70,922,852,712,712,P70PA3EW11.jpg,2012-01-01 00:00:00.0,
30086,993,961,961,70240,70,70,923,851,712,712,P70PA3EW11.jpg,2003-03-05 00:00:00.0,
30087,993,961,961,70250,70,70,926,852,712,712,P70PA3EW11.jpg,2013-01-01 00:00:00.0,
30088,993,961,961,71110,71,71,902,853,712,712,P71PA3EW11.jpg,2003-03-05 00:00:00.0,
30089,993,961,961,72110,72,72,902,853,706,706,P72PA3EW11.jpg,2006-10-26 00:00:00.0,
30090,993,962,962,73110,73,73,902,810,713,713,P73PA3KV12.jpg,2001-02-15 00:00:00.0,
30091,993,962,962,74110,74,74,922,813,713,713,P74PA3KV12.jpg,2001-02-15 00:00:00.0,
30092,993,962,962,75110,75,75,922,813,706,706,P75PA3KV12.jpg,2006-10-26 00:00:00.0,
30093,993,962,962,76110,76,76,902,817,713,713,P76PA3KV12.jpg,2001-02-15 00:00:00.0,
30094,993,962,962,77110,77,77,923,814,713,713,P77PA3KV12.jpg,2006-10-26 00:00:00.0,
30095,993,963,963,78110,78,78,902,800,714,714,P78PA3BN13.jpg,2001-02-15 00:00:00.0,
30096,993,963,963,79110,79,79,902,800,714,714,P78PA3BN13.jpg,2001-02-15 00:00:00.0,
30097,993,963,963,80110,80,80,902,800,706,706,P80PA3BN13.jpg,2003-03-05 00:00:00.0,
30098,993,963,963,81110,81,81,902,800,714,714,P81PA3BN13.jpg,2003-03-05 00:00:00.0,
30099,993,964,964,82110,82,82,923,800,715,715,P82PA3NV14.jpg,2003-03-05 00:00:00.0,
30100,993,964,964,83110,83,83,902,800,715,715,P83PA3NV14.jpg,2003-03-05 00:00:00.0,
30101,993,964,964,84110,84,84,902,800,715,715,P84PA3NV14.jpg,2003-03-05 00:00:00.0,
30102,993,964,964,85110,85,85,902,800,706,706,P85PA3NV14.jpg,2005-06-12 00:00:00.0,
30103,994,965,965,86110,86,86,908,802,716,716,P86OP4IR15.jpg,2001-02-15 00:00:00.0,
30104,994,965,965,87110,87,87,908,802,716,716,P86OP4IR15.jpg,2001-02-15 00:00:00.0,
30105,994,965,965,88110,88,88,908,802,716,716,P86OP4IR15.jpg,2001-02-15 00:00:00.0,
30106,994,965,965,89110,89,89,908,802,716,716,P86OP4IR15.jpg,2001-02-15 00:00:00.0,
30107,994,965,965,90110,90,90,908,802,706,706,P86OP4IR15.jpg,2001-02-15 00:00:00.0,
30108,994,966,966,91110,91,91,925,804,717,717,P91OP4SS16.jpg,2001-02-15 00:00:00.0,
30109,994,966,966,92110,92,92,925,803,717,717,P91OP4SS16.jpg,2001-02-15 00:00:00.0,
30110,994,966,966,93110,93,93,925,804,717,717,P91OP4SS16.jpg,2001-02-15 00:00:00.0,
30111,994,966,966,94110,94,94,925,804,717,717,P91OP4SS16.jpg,2001-02-15 00:00:00.0,
30112,994,966,966,95110,95,95,925,803,717,717,P91OP4SS16.jpg,2001-02-15 00:00:00.0,
30113,994,967,967,96110,96,96,925,826,720,720,P96OP4FA17.jpg,2001-02-15 00:00:00.0,
30114,994,967,967,97110,97,97,925,827,720,720,P96OP4FA17.jpg,2003-03-05 00:00:00.0,
30115,994,967,967,98110,98,98,908,803,720,720,P98OP4FA17.jpg,2001-02-15 00:00:00.0,
30116,994,967,967,99110,99,99,908,804,720,720,P99OP4FA17.jpg,2001-02-15 00:00:00.0,
30117,994,967,967,100110,100,100,908,803,720,720,P100OP4FA17.jpg,2001-02-15 00:00:00.0,
30118,995,968,968,101110,101,101,923,851,719,719,P101GE5IR18.jpg,2009-12-15 00:00:00.0,
30119,995,968,968,102110,102,102,923,851,719,719,P102GE5IR18.jpg,2009-12-10 00:00:00.0,
30120,995,968,968,103110,103,103,923,852,719,719,P101GE5IR18.jpg,2009-12-10 00:00:00.0,
30121,995,968,968,104110,104,104,923,852,719,719,P102GE5IR18.jpg,2009-12-18 00:00:00.0,
30122,995,969,969,105110,105,105,905,851,719,719,P105GE5WD19.jpg,2009-12-27 00:00:00.0,
30123,995,969,969,106110,106,106,916,851,719,719,P106GE5WD19.jpg,2009-12-05 00:00:00.0,
30124,995,969,969,107110,107,107,905,852,719,719,P105GE5WD19.jpg,2010-01-13 00:00:00.0,
30125,995,969,969,108110,108,108,916,852,719,719,P106GE5WD19.jpg,2009-12-27 00:00:00.0,
30126,995,970,970,109110,109,109,904,853,718,718,P109GE5PT20.jpg,2009-12-10 00:00:00.0,
30127,995,970,970,110110,110,110,902,853,703,703,P110GE5PT20.jpg,2009-12-10 00:00:00.0,
30128,995,970,970,111110,111,111,905,853,703,703,P111GE5PT20.jpg,2009-12-15 00:00:00.0,
30129,995,971,971,112110,112,112,917,800,718,718,P112GE5GA21.jpg,2010-01-10 00:00:00.0,
30130,995,971,971,113110,113,113,922,840,718,718,P113GE5GA21.jpg,2010-01-15 00:00:00.0,
30131,995,971,971,114110,114,114,913,800,718,718,P114GE5GA21.jpg,2009-12-15 00:00:00.0,
30132,995,971,971,115110,115,115,922,839,718,718,P115GE5GA21.jpg,2009-12-27 00:00:00.0,
30133,993,961,961,122110,122,122,903,854,753,753,P70PA3EW11.jpg,2012-01-01 00:00:00.0,
30134,993,961,961,122120,122,122,919,852,753,753,P70PA3EW11.jpg,2009-01-01 00:00:00.0,2012-07-31 00:00:00.0
30135,993,961,961,122130,122,122,923,854,753,753,P70PA3EW11.jpg,2011-01-01 00:00:00.0,
30136,993,961,961,122140,122,122,925,854,753,753,P70PA3EW11.jpg,2012-04-01 00:00:00.0,
30137,993,961,961,122150,122,122,926,854,753,753,P70PA3EW11.jpg,2013-06-01 00:00:00.0,
30138,993,961,961,123110,123,123,912,852,753,753,P70PA3EW11.jpg,2010-10-01 00:00:00.0,
30139,993,961,961,123120,123,123,918,852,753,753,P70PA3EW11.jpg,2009-01-01 00:00:00.0,2012-02-28 00:00:00.0
30140,993,961,961,123130,123,123,919,852,753,753,P70PA3EW11.jpg,2013-04-01 00:00:00.0,
30141,993,961,961,123140,123,123,922,852,753,753,P70PA3EW11.jpg,2011-10-01 00:00:00.0,
30142,993,961,961,123150,123,123,925,852,753,753,P70PA3EW11.jpg,2012-10-01 00:00:00.0,
30143,993,961,961,123160,123,123,926,852,753,753,P70PA3EW11.jpg,2009-01-01 00:00:00.0,2011-06-30 00:00:00.0
30144,993,961,961,124110,124,124,906,852,757,757,P70PA3EW11.jpg,2009-01-01 00:00:00.0,
30145,993,961,961,124120,124,124,912,852,757,757,P70PA3EW11.jpg,2010-10-01 00:00:00.0,
30146,993,961,961,124130,124,124,918,852,757,757,P70PA3EW11.jpg,2009-01-01 00:00:00.0,2012-02-28 00:00:00.0
30147,993,961,961,124140,124,124,919,852,757,757,P70PA3EW11.jpg,2009-01-01 00:00:00.0,2012-10-31 00:00:00.0
30148,993,961,961,124150,124,124,922,852,757,757,P70PA3EW11.jpg,2012-04-01 00:00:00.0,
30149,993,961,961,124160,124,124,925,852,757,757,P70PA3EW11.jpg,2012-10-01 00:00:00.0,
30150,993,961,961,124170,124,124,926,852,757,757,P70PA3EW11.jpg,2011-09-01 00:00:00.0,
30151,993,961,961,124180,124,124,927,852,757,757,P70PA3EW11.jpg,2012-10-01 00:00:00.0,
30152,993,961,961,124190,124,124,902,852,757,757,P70PA3EW11.jpg,2009-01-01 00:00:00.0,
30153,993,960,960,125110,125,125,902,853,756,756,P65PA3WT10.jpg,2009-01-01 00:00:00.0,
30154,993,960,960,125120,125,125,912,853,756,756,P65PA3WT10.jpg,2009-01-01 00:00:00.0,2013-03-31 00:00:00.0
30155,993,960,960,125130,125,125,918,853,756,756,P65PA3WT10.jpg,2013-07-01 00:00:00.0,
30156,993,960,960,125140,125,125,919,853,756,756,P65PA3WT10.jpg,2009-01-01 00:00:00.0,2011-12-31 00:00:00.0
30157,993,960,960,125150,125,125,922,853,756,756,P65PA3WT10.jpg,2011-04-01 00:00:00.0,
30158,993,960,960,125160,125,125,925,853,756,756,P65PA3WT10.jpg,2012-10-01 00:00:00.0,
30159,993,960,960,125170,125,125,926,853,756,756,P65PA3WT10.jpg,2009-01-01 00:00:00.0,2010-11-30 00:00:00.0
30160,993,961,961,126110,126,126,903,852,753,753,P70PA3EW11.jpg,2009-01-01 00:00:00.0,2013-06-30 00:00:00.0
30161,993,961,961,126120,126,126,918,852,753,753,P70PA3EW11.jpg,2011-06-01 00:00:00.0,
30162,993,961,961,126130,126,126,919,852,753,753,P70PA3EW11.jpg,2009-01-01 00:00:00.0,2012-10-31 00:00:00.0
30163,993,961,961,126140,126,126,922,852,753,753,P70PA3EW11.jpg,2009-01-01 00:00:00.0,
30164,993,961,961,126150,126,126,923,852,753,753,P70PA3EW11.jpg,2012-06-01 00:00:00.0,
30165,993,961,961,127110,127,127,902,851,752,752,P70PA3EW11.jpg,2009-01-01 00:00:00.0,
30166,993,961,961,127120,127,127,903,851,752,752,P70PA3EW11.jpg,2012-01-01 00:00:00.0,
30167,993,961,961,127130,127,127,906,851,752,752,P70PA3EW11.jpg,2009-01-01 00:00:00.0,
30168,993,961,961,127140,127,127,912,851,752,752,P70PA3EW11.jpg,2012-08-01 00:00:00.0,
30169,993,961,961,127150,127,127,918,851,752,752,P70PA3EW11.jpg,2009-01-01 00:00:00.0,2011-09-30 00:00:00.0
30170,993,961,961,128110,128,128,912,852,754,754,P70PA3EW11.jpg,2012-08-01 00:00:00.0,
30171,993,961,961,128120,128,128,918,852,754,754,P70PA3EW11.jpg,2013-06-01 00:00:00.0,
30172,993,961,961,128130,128,128,922,852,754,754,P70PA3EW11.jpg,2012-04-01 00:00:00.0,
30173,993,961,961,128140,128,128,902,851,754,754,P70PA3EW11.jpg,2009-01-01 00:00:00.0,
30174,993,961,961,128150,128,128,903,851,754,754,P70PA3EW11.jpg,2009-01-01 00:00:00.0,2013-06-30 00:00:00.0
30175,993,961,961,128160,128,128,912,851,754,754,P70PA3EW11.jpg,2013-01-01 00:00:00.0,
30176,993,961,961,128170,128,128,922,851,754,754,P70PA3EW11.jpg,2013-04-01 00:00:00.0,
30177,993,961,961,128180,128,128,923,851,754,754,P70PA3EW11.jpg,2012-08-01 00:00:00.0,
30178,993,961,961,128190,128,128,926,851,754,754,P70PA3EW11.jpg,2009-01-01 00:00:00.0,2011-10-31 00:00:00.0
30179,993,961,961,128200,128,128,927,851,754,754,P70PA3EW11.jpg,2011-10-01 00:00:00.0,
30180,993,961,961,128210,128,128,902,852,754,754,P70PA3EW11.jpg,2011-01-01 00:00:00.0,
30181,993,960,960,129110,129,129,902,852,754,754,P63PA3WT10.jpg,2010-10-01 00:00:00.0,
30182,993,960,960,129120,129,129,903,852,754,754,P63PA3WT10.jpg,2012-01-01 00:00:00.0,
30183,993,960,960,129130,129,129,922,852,754,754,P63PA3WT10.jpg,2010-02-01 00:00:00.0,
30184,993,960,960,129140,129,129,926,851,754,754,P63PA3WT10.jpg,2013-04-01 00:00:00.0,
30185,993,960,960,129150,129,129,902,851,754,754,P63PA3WT10.jpg,2011-01-01 00:00:00.0,
30186,993,960,960,129160,129,129,926,851,754,754,P63PA3WT10.jpg,2009-01-01 00:00:00.0,2011-12-31 00:00:00.0
30187,993,960,960,129170,129,129,903,851,754,754,P63PA3WT10.jpg,2012-01-01 00:00:00.0,
30188,993,960,960,129180,129,129,922,851,754,754,P63PA3WT10.jpg,2009-01-01 00:00:00.0,
30189,993,960,960,130110,130,130,902,853,758,758,P65PA3WT10.jpg,2009-01-01 00:00:00.0,
30190,993,960,960,130120,130,130,906,853,758,758,P65PA3WT10.jpg,2012-10-01 00:00:00.0,
30191,993,960,960,130130,130,130,923,853,758,758,P65PA3WT10.jpg,2009-01-01 00:00:00.0,
30192,993,960,960,130140,130,130,925,853,758,758,P65PA3WT10.jpg,2013-01-01 00:00:00.0,
30193,993,960,960,130150,130,130,926,853,758,758,P65PA3WT10.jpg,2013-04-01 00:00:00.0,
30194,993,962,962,131110,131,131,922,811,757,757,P75PA3KV12.jpg,2010-05-01 00:00:00.0,
30195,993,962,962,131120,131,131,923,811,757,757,P75PA3KV12.jpg,2009-01-01 00:00:00.0,
30196,993,962,962,131130,131,131,927,811,757,757,P75PA3KV12.jpg,2012-01-01 00:00:00.0,
30197,993,961,961,132110,132,132,902,851,752,752,P70PA3EW11.jpg,2009-01-01 00:00:00.0,
30198,993,961,961,132120,132,132,906,851,752,752,P70PA3EW11.jpg,2009-01-01 00:00:00.0,
30199,993,961,961,132130,132,132,918,851,752,752,P70PA3EW11.jpg,2009-01-01 00:00:00.0,2011-03-31 00:00:00.0
30200,993,961,961,132140,132,132,922,851,752,752,P70PA3EW11.jpg,2012-06-01 00:00:00.0,
30201,993,961,961,132150,132,132,923,851,752,752,P70PA3EW11.jpg,2011-04-01 00:00:00.0,
30202,993,961,961,132160,132,132,926,851,752,752,P70PA3EW11.jpg,2009-01-01 00:00:00.0,2010-12-31 00:00:00.0
30203,993,961,961,132170,132,132,927,851,752,752,P70PA3EW11.jpg,2010-08-01 00:00:00.0,
30204,993,963,963,133110,133,133,927,800,753,753,P81PA3BN13.jpg,2009-01-01 00:00:00.0,2012-12-31 00:00:00.0
30205,993,962,962,134110,134,134,903,809,757,757,P74PA3KV12.jpg,2009-01-01 00:00:00.0,2011-12-31 00:00:00.0
30206,993,962,962,134120,134,134,922,809,757,757,P74PA3KV12.jpg,2009-01-01 00:00:00.0,
30207,993,962,962,134130,134,134,923,809,757,757,P74PA3KV12.jpg,2012-01-01 00:00:00.0,
30208,993,962,962,134140,134,134,927,809,757,757,P74PA3KV12.jpg,2011-01-01 00:00:00.0,
30209,993,963,963,135110,135,135,902,800,757,757,P80PA3BN13.jpg,2009-01-01 00:00:00.0,
30210,993,963,963,135120,135,135,923,800,757,757,P80PA3BN13.jpg,2009-01-01 00:00:00.0,
30211,993,963,963,135130,135,135,927,800,757,757,P80PA3BN13.jpg,2011-04-01 00:00:00.0,
30212,993,960,960,136110,136,136,902,853,756,756,P65PA3WT10.jpg,2013-01-01 00:00:00.0,
30213,993,960,960,136120,136,136,918,853,756,756,P65PA3WT10.jpg,2009-01-01 00:00:00.0,2010-11-30 00:00:00.0
30214,993,960,960,136130,136,136,919,853,756,756,P65PA3WT10.jpg,2012-07-01 00:00:00.0,
30215,993,960,960,136140,136,136,922,853,756,756,P65PA3WT10.jpg,2009-01-01 00:00:00.0,
30216,993,960,960,136150,136,136,926,853,756,756,P65PA3WT10.jpg,2013-04-01 00:00:00.0,
30217,993,964,964,140110,140,140,902,800,752,752,P85PA3NV14.jpg,2009-01-01 00:00:00.0,2011-05-31 00:00:00.0
30218,993,964,964,141110,141,141,902,800,752,752,P85PA3NV14.jpg,2009-01-01 00:00:00.0,2012-05-31 00:00:00.0
30219,993,964,964,142110,142,142,923,800,752,752,P84PA3NV14.jpg,2009-01-01 00:00:00.0,2011-02-28 00:00:00.0
30220,993,961,961,143110,143,143,902,853,756,756,P70PA3EW11.jpg,2009-01-01 00:00:00.0,
30221,993,961,961,143120,143,143,906,853,756,756,P70PA3EW11.jpg,2009-01-01 00:00:00.0,
30222,993,961,961,143130,143,143,919,853,756,756,P70PA3EW11.jpg,2009-01-01 00:00:00.0,2012-07-31 00:00:00.0
30223,993,961,961,143140,143,143,923,853,756,756,P70PA3EW11.jpg,2012-04-01 00:00:00.0,
30224,993,961,961,143150,143,143,925,853,756,756,P70PA3EW11.jpg,2013-04-01 00:00:00.0,
30225,993,960,960,144110,144,144,903,851,758,758,P63PA3WT10.jpg,2009-01-01 00:00:00.0,2012-07-31 00:00:00.0
30226,993,960,960,144120,144,144,906,851,758,758,P63PA3WT10.jpg,2009-01-01 00:00:00.0,
30227,993,960,960,144130,144,144,912,851,758,758,P63PA3WT10.jpg,2013-01-01 00:00:00.0,
30228,993,960,960,144140,144,144,926,851,758,758,P63PA3WT10.jpg,2009-01-01 00:00:00.0,2011-09-30 00:00:00.0
30229,993,960,960,144150,144,144,927,852,758,758,P63PA3WT10.jpg,2009-01-01 00:00:00.0,
30230,993,960,960,144160,144,144,903,852,758,758,P63PA3WT10.jpg,2012-04-01 00:00:00.0,
30231,993,960,960,144170,144,144,922,852,758,758,P63PA3WT10.jpg,2009-01-01 00:00:00.0,
30232,993,960,960,144180,144,144,923,851,758,758,P63PA3WT10.jpg,2009-01-01 00:00:00.0,
30233,993,960,960,144190,144,144,926,852,758,758,P63PA3WT10.jpg,2009-01-01 00:00:00.0,2011-03-31 00:00:00.0
30234,993,960,960,144200,144,144,927,851,758,758,P63PA3WT10.jpg,2011-10-01 00:00:00.0,
30235,993,960,960,145110,145,145,912,852,754,754,P67PA3WT10.jpg,2009-01-01 00:00:00.0,2011-09-30 00:00:00.0
30236,993,960,960,145120,145,145,906,852,754,754,P67PA3WT10.jpg,2012-10-01 00:00:00.0,
30237,993,960,960,145130,145,145,923,852,754,754,P67PA3WT10.jpg,2009-01-01 00:00:00.0,
30238,993,960,960,145140,145,145,902,851,754,754,P67PA3WT10.jpg,2012-07-01 00:00:00.0,
30239,993,960,960,145150,145,145,918,852,754,754,P67PA3WT10.jpg,2009-01-01 00:00:00.0,2010-12-31 00:00:00.0
30240,993,960,960,145160,145,145,919,851,754,754,P67PA3WT10.jpg,2009-01-01 00:00:00.0,2012-03-31 00:00:00.0
30241,993,960,960,145170,145,145,923,851,754,754,P67PA3WT10.jpg,2009-01-01 00:00:00.0,
30242,993,960,960,145180,145,145,925,852,754,754,P67PA3WT10.jpg,2012-04-01 00:00:00.0,
30243,993,960,960,146110,146,146,903,852,757,757,P66PA3WT10.jpg,2012-01-01 00:00:00.0,
30244,993,960,960,146120,146,146,906,852,757,757,P66PA3WT10.jpg,2011-04-01 00:00:00.0,
30245,993,960,960,146130,146,146,912,852,757,757,P66PA3WT10.jpg,2011-10-01 00:00:00.0,
30246,993,960,960,146140,146,146,923,852,757,757,P66PA3WT10.jpg,2011-07-01 00:00:00.0,
30247,993,961,961,147110,147,147,902,852,756,756,P70PA3EW11.jpg,2009-01-01 00:00:00.0,
30248,993,961,961,147120,147,147,903,852,756,756,P70PA3EW11.jpg,2009-01-01 00:00:00.0,2013-06-30 00:00:00.0
